test,allocation,statistic,is_observed
maintenance_vs_signalling,108,0.017990269650011992,False
maintenance_vs_signalling,109,0.010023106035107199,False
maintenance_vs_signalling,110,-0.022884406079728137,False
maintenance_vs_signalling,111,-0.018192626704472248,False
maintenance_vs_signalling,112,0.029949386132486377,False
maintenance_vs_signalling,113,0.027150699430572522,False
maintenance_vs_signalling,114,0.06371938942164154,False
maintenance_vs_signalling,115,-0.02229553508214041,False
maintenance_vs_signalling,116,-0.04032028722089889,False
maintenance_vs_signalling,117,-0.03638245218867239,False
maintenance_vs_signalling,118,-0.005629081482169118,False
maintenance_vs_signalling,119,-0.006955823741146783,False
maintenance_vs_signalling,120,0.011760205937720813,False
maintenance_vs_signalling,121,-0.05305332469998225,False
maintenance_vs_signalling,122,-0.06577153641928424,False
maintenance_vs_signalling,123,-0.017282221413651988,False
maintenance_vs_signalling,124,-0.020590067767247283,False
maintenance_vs_signalling,125,0.0019836901740293567,False
maintenance_vs_signalling,126,-0.06799810773377676,False
maintenance_vs_signalling,127,-0.05190519532187396,False
maintenance_vs_signalling,128,-0.04716942068658178,False
maintenance_vs_signalling,129,-0.02676345155794163,False
maintenance_vs_signalling,130,-0.0429513118079109,False
maintenance_vs_signalling,131,-0.047793299584381166,False
maintenance_vs_signalling,132,-0.02077954370886595,False
maintenance_vs_signalling,133,0.0006384742644656993,False
maintenance_vs_signalling,134,0.007643760609534811,False
maintenance_vs_signalling,135,0.01249706798109923,False
maintenance_vs_signalling,136,-0.01629619873265703,False
maintenance_vs_signalling,137,-0.010214653829272696,False
maintenance_vs_signalling,138,-0.03374284114690121,False
maintenance_vs_signalling,139,-0.033902384053087264,False
maintenance_vs_signalling,140,0.0022373140579115824,False
maintenance_vs_signalling,141,-0.0014440071894335216,False
maintenance_vs_signalling,142,0.025580070502726038,False
maintenance_vs_signalling,143,-0.03365416393257781,False
maintenance_vs_signalling,144,-0.04229959127412955,False
maintenance_vs_signalling,145,-0.04321307852334502,False
maintenance_vs_signalling,146,-0.02446202254280147,False
maintenance_vs_signalling,147,-0.02667139934721041,False
maintenance_vs_signalling,148,-0.017499981967252193,False
maintenance_vs_signalling,149,-0.0409839202349237,False
maintenance_vs_signalling,150,-0.05855345423566771,False
maintenance_vs_signalling,151,-0.022066453955995158,False
maintenance_vs_signalling,152,-0.026256934855021757,False
maintenance_vs_signalling,153,-0.01322778921265444,False
maintenance_vs_signalling,154,-0.05140070075295347,False
maintenance_vs_signalling,155,-0.047310103067010334,False
maintenance_vs_signalling,156,-0.04345696297714946,False
maintenance_vs_signalling,157,-0.03259560614741869,False
maintenance_vs_signalling,158,-0.04320754183448927,False
maintenance_vs_signalling,159,-0.04893216415639087,False
maintenance_vs_signalling,160,-0.031463020579785034,False
maintenance_vs_signalling,161,-0.012502705033503675,False
maintenance_vs_signalling,162,-0.015042030987343885,False
maintenance_vs_signalling,163,-0.011071358161210798,False
maintenance_vs_signalling,164,-0.01760984406629451,False
maintenance_vs_signalling,165,-0.03712569982108563,False
maintenance_vs_signalling,166,-0.0347918584044426,False
maintenance_vs_signalling,167,0.0036659749416743936,False
maintenance_vs_signalling,168,0.002157799525241505,False
maintenance_vs_signalling,169,0.014488267788448611,False
maintenance_vs_signalling,170,-0.02374187765001351,False
maintenance_vs_signalling,171,-0.03806408298489897,False
maintenance_vs_signalling,172,0.018129694660347084,False
maintenance_vs_signalling,173,0.014640415149296537,False
maintenance_vs_signalling,174,0.030828611674912604,False
maintenance_vs_signalling,175,-0.041781757915424156,False
maintenance_vs_signalling,176,-0.017984382863907605,False
maintenance_vs_signalling,177,-0.013430041386070679,False
maintenance_vs_signalling,178,0.0005903663269089254,False
maintenance_vs_signalling,179,-0.010634492965527959,False
maintenance_vs_signalling,180,-0.015657913899453535,False
maintenance_vs_signalling,181,0.004970280560401136,False
maintenance_vs_signalling,182,0.040478322589007076,False
maintenance_vs_signalling,183,0.0410980475184157,False
maintenance_vs_signalling,184,0.04576992173252492,False
maintenance_vs_signalling,185,-0.026085221698525618,False
maintenance_vs_signalling,186,-0.04116137137644041,False
maintenance_vs_signalling,187,-0.0023562358616497636,False
maintenance_vs_signalling,188,-0.004373570929764148,False
maintenance_vs_signalling,189,-0.006038034716349422,False
maintenance_vs_signalling,190,-0.029996286330888855,False
maintenance_vs_signalling,191,-0.023587553409827627,False
maintenance_vs_signalling,192,-0.01756126748905451,False
maintenance_vs_signalling,193,-0.021393520088276274,False
maintenance_vs_signalling,194,-0.016991607854477397,False
maintenance_vs_signalling,195,-0.020543084345466783,False
maintenance_vs_signalling,196,-0.017767550197813453,False
maintenance_vs_signalling,197,0.018204510012538422,False
maintenance_vs_signalling,198,0.0009715746297457029,False
maintenance_vs_signalling,199,0.0071153932867910885,False
maintenance_vs_signalling,200,-0.03803438477552376,False
maintenance_vs_signalling,201,-0.01388970755533353,False
maintenance_vs_signalling,202,-0.0098445257291781,False
maintenance_vs_signalling,203,-0.009819050065990848,False
maintenance_vs_signalling,204,-0.023949808751511814,False
maintenance_vs_signalling,205,-0.029482389337118886,False
maintenance_vs_signalling,206,-0.022849126927056512,False
maintenance_vs_signalling,207,0.02700114932001546,False
maintenance_vs_signalling,208,0.013625942199631702,False
maintenance_vs_signalling,209,0.017788656762059374,False
maintenance_vs_signalling,210,-0.029382945475423722,False
maintenance_vs_signalling,211,-0.026871905072143293,False
maintenance_vs_signalling,212,-0.02240643147471741,False
maintenance_vs_signalling,213,-0.002784769008738419,False
maintenance_vs_signalling,214,-0.018327764941758584,False
maintenance_vs_signalling,215,-0.006121429390443439,False
maintenance_vs_signalling,216,-0.0007505373834141849,False
maintenance_vs_signalling,217,-0.009685746569559228,False
maintenance_vs_signalling,218,-0.007057173430006614,False
maintenance_vs_signalling,219,0.029360354539896272,False
signal_functional_subgroups,0,-0.007012924637993911,True
signal_functional_subgroups,1,-0.033040691190436816,False
signal_functional_subgroups,2,0.028615211502579285,False
signal_functional_subgroups,3,0.017703182974029064,False
signal_functional_subgroups,4,0.055512918395859756,False
signal_functional_subgroups,5,-0.010741157266220436,False
signal_functional_subgroups,6,-0.02065185303026118,False
signal_functional_subgroups,7,-0.013794791556087205,False
signal_functional_subgroups,8,0.019226101306919152,False
signal_functional_subgroups,9,0.0011960089780541083,False
signal_functional_subgroups,10,-0.013105077421028954,False
signal_functional_subgroups,11,0.03451301707371063,False
signal_functional_subgroups,12,0.048423711625633914,False
signal_functional_subgroups,13,0.05184127797584265,False
signal_functional_subgroups,14,0.058957979949236294,False
signal_functional_subgroups,15,0.0013048607612552443,False
signal_functional_subgroups,16,-0.0063255450610902875,False
signal_functional_subgroups,17,0.03574020097425146,False
signal_functional_subgroups,18,0.027016391968392672,False
signal_functional_subgroups,19,0.06056509117310782,False
signal_functional_subgroups,20,-0.02812507332041264,False
signal_functional_subgroups,21,-0.018445612426779,False
signal_functional_subgroups,22,-0.013776770475296296,False
signal_functional_subgroups,23,0.023505158604825438,False
signal_functional_subgroups,24,-0.014995111148561058,False
signal_functional_subgroups,25,-0.031484417070335585,False
signal_functional_subgroups,26,0.020394713641519457,False
signal_functional_subgroups,27,0.049634528634001696,False
signal_functional_subgroups,28,0.057313131201325807,False
signal_functional_subgroups,29,0.06224161365202813,False
signal_functional_subgroups,30,-0.002177588011774423,False
signal_functional_subgroups,31,-0.0049582687294337235,False
signal_functional_subgroups,32,0.001324178077379612,False
signal_functional_subgroups,33,0.0014849140728829258,False
signal_functional_subgroups,34,0.03263919199818599,False
signal_functional_subgroups,35,-0.0490573309129724,False
signal_functional_subgroups,36,-0.0035945707908103253,False
signal_functional_subgroups,37,-0.007810273840689719,False
signal_functional_subgroups,38,0.031866076518844155,False
signal_functional_subgroups,39,-0.031961325225902726,False
signal_functional_subgroups,40,-0.0395660861463151,False
signal_functional_subgroups,41,0.009918623286127692,False
signal_functional_subgroups,42,0.005769560329493606,False
signal_functional_subgroups,43,0.011053741617405688,False
signal_functional_subgroups,44,0.024866769069470107,False
signal_functional_subgroups,45,-0.009294988242816882,False
signal_functional_subgroups,46,-0.004445263138130706,False
signal_functional_subgroups,47,0.018144592126716264,False
signal_functional_subgroups,48,0.0077262541855909195,False
signal_functional_subgroups,49,0.046179132926760624,False
signal_functional_subgroups,50,-0.03014696459157204,False
signal_functional_subgroups,51,-0.005171517471571185,False
signal_functional_subgroups,52,-0.019966294458079126,False
signal_functional_subgroups,53,0.02700865671732139,False
signal_functional_subgroups,54,-0.03698877318488153,False
signal_functional_subgroups,55,-0.0340144601686653,False
signal_functional_subgroups,56,0.008171648447910906,False
signal_functional_subgroups,57,0.01755135399248342,False
signal_functional_subgroups,58,0.030134136096262032,False
signal_functional_subgroups,59,0.03336808961169785,False
signal_functional_subgroups,60,0.028004048150856664,False
signal_functional_subgroups,61,-0.002929525972985514,False
signal_functional_subgroups,62,0.01337788248504812,False
signal_functional_subgroups,63,0.04496173375608792,False
signal_functional_subgroups,64,0.06131434842499228,False
signal_functional_subgroups,65,-0.009041070768752435,False
signal_functional_subgroups,66,-0.029528383770913602,False
signal_functional_subgroups,67,0.0368593417700922,False
signal_functional_subgroups,68,0.061734028873227265,False
signal_functional_subgroups,69,-0.025562340255695593,False
signal_functional_subgroups,70,-0.01297212316902241,False
signal_functional_subgroups,71,0.007113721375288429,False
signal_functional_subgroups,72,-0.006741955483682505,False
signal_functional_subgroups,73,0.02794109069236156,False
signal_functional_subgroups,74,0.06802990494442712,False
signal_functional_subgroups,75,0.014796114380043468,False
signal_functional_subgroups,76,-0.007252914742436667,False
signal_functional_subgroups,77,-0.0015245802210315795,False
signal_functional_subgroups,78,0.04047760899113351,False
signal_functional_subgroups,79,0.05712077990515091,False
signal_functional_subgroups,80,-0.015552679060894914,False
signal_functional_subgroups,81,-0.04661906599968468,False
signal_functional_subgroups,82,0.03456343652782912,False
signal_functional_subgroups,83,0.05535224083069468,False
signal_functional_subgroups,84,-0.03376847748310449,False
signal_functional_subgroups,85,-0.024152573412647482,False
signal_functional_subgroups,86,0.009616478334117828,False
signal_functional_subgroups,87,-0.007343331790679031,False
signal_functional_subgroups,88,0.01986477371456241,False
signal_functional_subgroups,89,0.05671963445119216,False
signal_functional_subgroups,90,0.06847090710111392,False
signal_functional_subgroups,91,0.044027456699221756,False
signal_functional_subgroups,92,0.05705439203649337,False
signal_functional_subgroups,93,0.07695631717639309,False
signal_functional_subgroups,94,0.07724687342150621,False
signal_functional_subgroups,95,0.03998872859787894,False
signal_functional_subgroups,96,0.016220942474955702,False
signal_functional_subgroups,97,0.07530318093020416,False
signal_functional_subgroups,98,0.07121729812993452,False
signal_functional_subgroups,99,0.02667710971212378,False
signal_functional_subgroups,100,0.014192749710315311,False
signal_functional_subgroups,101,0.02787595691276984,False
signal_functional_subgroups,102,0.03830059214815035,False
signal_functional_subgroups,103,0.030825651477347893,False
signal_functional_subgroups,104,0.08978077628624304,False
signal_functional_subgroups,105,-0.005292231336435416,False
signal_functional_subgroups,106,-0.012089871361707472,False
signal_functional_subgroups,107,0.04918242029954634,False
signal_functional_subgroups,108,0.038832781749899015,False
signal_functional_subgroups,109,0.09210055575400017,False
signal_functional_subgroups,110,-0.024423349655605775,False
signal_functional_subgroups,111,-0.03395043438788417,False
signal_functional_subgroups,112,-0.02765576289261293,False
signal_functional_subgroups,113,-0.010092908611877116,False
signal_functional_subgroups,114,-0.031332698906739564,False
signal_functional_subgroups,115,-0.04619617528472539,False
signal_functional_subgroups,116,-0.014036119372256517,False
signal_functional_subgroups,117,0.015716224793699607,False
signal_functional_subgroups,118,0.0036757525616377684,False
signal_functional_subgroups,119,0.010230064556128626,False
signal_functional_subgroups,120,0.02410268965586837,False
signal_functional_subgroups,121,0.0057160898526157355,False
signal_functional_subgroups,122,0.03120508228534119,False
signal_functional_subgroups,123,0.029739988737055856,False
signal_functional_subgroups,124,0.08061334146174495,False
signal_functional_subgroups,125,-0.02891692236549881,False
signal_functional_subgroups,126,-0.002660707869248935,False
signal_functional_subgroups,127,-0.005250581375339736,False
signal_functional_subgroups,128,0.014706694184808189,False
signal_functional_subgroups,129,-0.015421543218748002,False
signal_functional_subgroups,130,-0.02140047459537181,False
signal_functional_subgroups,131,0.008365160037685004,False
signal_functional_subgroups,132,0.004728626254524915,False
signal_functional_subgroups,133,-0.009706267256949064,False
signal_functional_subgroups,134,0.005732589738903893,False
signal_functional_subgroups,135,0.01615252362775249,False
signal_functional_subgroups,136,0.004563563849772023,False
signal_functional_subgroups,137,0.04719273053760448,False
signal_functional_subgroups,138,0.035148563052690596,False
signal_functional_subgroups,139,0.09332051659324625,False
signal_functional_subgroups,140,-0.010839321841171812,False
signal_functional_subgroups,141,-0.005903186144156358,False
signal_functional_subgroups,142,-0.01907213358687576,False
signal_functional_subgroups,143,0.008183742789138693,False
signal_functional_subgroups,144,-0.021281756974800115,False
signal_functional_subgroups,145,-0.016681614414795376,False
signal_functional_subgroups,146,0.0057854194023949645,False
signal_functional_subgroups,147,0.014844888323368,False
signal_functional_subgroups,148,0.0077085956277606615,False
signal_functional_subgroups,149,0.012568378686985016,False
signal_functional_subgroups,150,0.034245014395514084,False
signal_functional_subgroups,151,-0.013127244610994848,False
signal_functional_subgroups,152,0.004012929644112151,False
signal_functional_subgroups,153,0.053177496997275475,False
signal_functional_subgroups,154,0.08924918646556573,False
signal_functional_subgroups,155,-0.02814651927017639,False
signal_functional_subgroups,156,-0.049466598069410894,False
signal_functional_subgroups,157,-0.0006595886105285054,False
signal_functional_subgroups,158,0.004496023693220497,False
signal_functional_subgroups,159,-0.02906186967152627,False
signal_functional_subgroups,160,-0.0340523686669765,False
signal_functional_subgroups,161,-0.033685598922051724,False
signal_functional_subgroups,162,-0.02865496677870996,False
signal_functional_subgroups,163,-0.013690995402051931,False
signal_functional_subgroups,164,0.008817102767890106,False
signal_functional_subgroups,165,0.02266291016848937,False
signal_functional_subgroups,166,-0.015824803836657353,False
signal_functional_subgroups,167,-0.009263703518179012,False
signal_functional_subgroups,168,0.05194503131989825,False
signal_functional_subgroups,169,0.08668144748951301,False
signal_functional_subgroups,170,-0.03140646847474171,False
signal_functional_subgroups,171,-0.06330562121060482,False
signal_functional_subgroups,172,-0.0013296643090030535,False
signal_functional_subgroups,173,0.0013658947382649278,False
signal_functional_subgroups,174,-0.03401634781135804,False
signal_functional_subgroups,175,-0.04360698936681312,False
signal_functional_subgroups,176,-0.027931182875645166,False
signal_functional_subgroups,177,-0.027630513541917978,False
signal_functional_subgroups,178,-0.018515653292273948,False
signal_functional_subgroups,179,-0.0008673381815562653,False
signal_functional_subgroups,180,0.05661862809017393,False
signal_functional_subgroups,181,0.015736492805614954,False
signal_functional_subgroups,182,0.02959619393995999,False
signal_functional_subgroups,183,0.06870466470577186,False
signal_functional_subgroups,184,0.06736939140709625,False
signal_functional_subgroups,185,-0.01530321041473992,False
signal_functional_subgroups,186,-0.039903762334736415,False
signal_functional_subgroups,187,-2.806950540007458e-05,False
signal_functional_subgroups,188,-0.0024881227618810953,False
signal_functional_subgroups,189,-0.013008910214901859,False
signal_functional_subgroups,190,-0.04469981584262228,False
signal_functional_subgroups,191,-0.029390779096379188,False
signal_functional_subgroups,192,-0.0214247392018605,False
signal_functional_subgroups,193,-0.027273850328874527,False
signal_functional_subgroups,194,0.012474728854108552,False
signal_functional_subgroups,195,0.02189222642788663,False
signal_functional_subgroups,196,-0.016931950515191863,False
signal_functional_subgroups,197,0.028147198575207977,False
signal_functional_subgroups,198,0.024493885504231316,False
signal_functional_subgroups,199,0.07962827444603582,False
signal_functional_subgroups,200,-0.007465900549767701,False
signal_functional_subgroups,201,-0.0007998427111921003,False
signal_functional_subgroups,202,-0.0012014966945916306,False
signal_functional_subgroups,203,0.014494742648440917,False
signal_functional_subgroups,204,-0.042140911972594036,False
signal_functional_subgroups,205,-0.050308062871909115,False
signal_functional_subgroups,206,-0.016281392021736896,False
signal_functional_subgroups,207,-0.004588805364338089,False
signal_functional_subgroups,208,-0.01476266265869669,False
signal_functional_subgroups,209,-0.0015120251855350597,False
signal_functional_subgroups,210,-0.004455300330326595,False
signal_functional_subgroups,211,-0.03648183724813292,False
signal_functional_subgroups,212,0.007340125367276462,False
signal_functional_subgroups,213,-0.006892261640328745,False
signal_functional_subgroups,214,0.055540728117342286,False
signal_functional_subgroups,215,-0.026183021485635505,False
signal_functional_subgroups,216,-0.02243968171619698,False
signal_functional_subgroups,217,-0.033420409636225,False
signal_functional_subgroups,218,-0.01042556947732598,False
signal_functional_subgroups,219,-0.06639848645874352,False
signal_functional_subgroups,220,-0.06398656342143003,False
signal_functional_subgroups,221,-0.03725849338712439,False
signal_functional_subgroups,222,-0.031267264755689805,False
signal_functional_subgroups,223,-0.03414252123418185,False
signal_functional_subgroups,224,-0.031470957697648794,False
signal_functional_subgroups,225,0.033227347095109216,False
signal_functional_subgroups,226,-0.014992332393551078,False
signal_functional_subgroups,227,-0.016249518868541535,False
signal_functional_subgroups,228,0.05031698561960485,False
signal_functional_subgroups,229,0.09064971130501057,False
signal_functional_subgroups,230,-0.02390006225696578,False
signal_functional_subgroups,231,-0.026822780326102857,False
signal_functional_subgroups,232,0.004582291997796473,False
signal_functional_subgroups,233,0.005476868084430153,False
signal_functional_subgroups,234,-0.05458844249779529,False
signal_functional_subgroups,235,-0.042177004358262604,False
signal_functional_subgroups,236,-0.037549198396222394,False
signal_functional_subgroups,237,-0.055176963200093354,False
signal_functional_subgroups,238,-0.035951955606319974,False
signal_functional_subgroups,239,0.003958079698605066,False
signal_functional_subgroups,240,0.019457023345393287,False
signal_functional_subgroups,241,-0.02206633066459629,False
signal_functional_subgroups,242,-0.033902591076215294,False
signal_functional_subgroups,243,0.046896300419536296,False
signal_functional_subgroups,244,0.08370553328357516,False
signal_functional_subgroups,245,-0.0293482309842224,False
signal_functional_subgroups,246,-0.04285002298998805,False
signal_functional_subgroups,247,-0.0004642227460606718,False
signal_functional_subgroups,248,0.00015851960678325838,False
signal_functional_subgroups,249,-0.06391935968300969,False
signal_functional_subgroups,250,-0.05391984458079052,False
signal_functional_subgroups,251,-0.03617122139519846,False
signal_functional_subgroups,252,-0.056340729485992724,False
signal_functional_subgroups,253,-0.04515305254192464,False
signal_functional_subgroups,254,-0.007914580773532631,False
signal_functional_subgroups,255,0.05767377748419322,False
signal_functional_subgroups,256,0.018017038411906938,False
signal_functional_subgroups,257,0.013479378816154464,False
signal_functional_subgroups,258,0.07217800623964063,False
signal_functional_subgroups,259,0.06865451341827389,False
signal_functional_subgroups,260,-0.008983936707105233,False
signal_functional_subgroups,261,-0.015187127897004271,False
signal_functional_subgroups,262,0.005098408274657684,False
signal_functional_subgroups,263,0.004826574540867989,False
signal_functional_subgroups,264,-0.034389849652322724,False
signal_functional_subgroups,265,-0.04649059862236887,False
signal_functional_subgroups,266,-0.03336978139881702,False
signal_functional_subgroups,267,-0.04161288271170449,False
signal_functional_subgroups,268,-0.049650213361409845,False
signal_functional_subgroups,269,0.009688522479247619,False
signal_functional_subgroups,270,0.03080046970352668,False
signal_functional_subgroups,271,0.010362892563700876,False
signal_functional_subgroups,272,0.024262404992131503,False
signal_functional_subgroups,273,0.01891456298588834,False
signal_functional_subgroups,274,0.07895313146414737,False
signal_functional_subgroups,275,0.004223023443531648,False
signal_functional_subgroups,276,0.01092128279132476,False
signal_functional_subgroups,277,0.008825099872658726,False
signal_functional_subgroups,278,0.02942551875214572,False
signal_functional_subgroups,279,-0.01765895112057808,False
signal_functional_subgroups,280,-0.024131573084626656,False
signal_functional_subgroups,281,0.004990918229091035,False
signal_functional_subgroups,282,-0.0073552456558043655,False
signal_functional_subgroups,283,-0.012624923413708466,False
signal_functional_subgroups,284,-0.0010688148758133398,False
signal_functional_subgroups,285,-0.0030834813280942175,False
signal_functional_subgroups,286,-0.0039309018102456905,False
signal_functional_subgroups,287,-0.03511053847221482,False
signal_functional_subgroups,288,0.004557211788765225,False
signal_functional_subgroups,289,0.042495516194758665,False
signal_functional_subgroups,290,-0.029277316556327038,False
signal_functional_subgroups,291,-0.029245115047109554,False
signal_functional_subgroups,292,-0.024738796950376563,False
signal_functional_subgroups,293,-0.026238642143155022,False
signal_functional_subgroups,294,-0.07741550561668661,False
signal_functional_subgroups,295,-0.038105313249987616,False
signal_functional_subgroups,296,-0.03108308600853532,False
signal_functional_subgroups,297,-0.06704824332873635,False
signal_functional_subgroups,298,-0.050217657014375056,False
signal_functional_subgroups,299,-0.037206375936616326,False
signal_functional_subgroups,300,0.0009152849249140504,False
signal_functional_subgroups,301,-0.002120355079928804,False
signal_functional_subgroups,302,-0.03499452067716449,False
signal_functional_subgroups,303,0.010021071590058661,False
signal_functional_subgroups,304,0.053320428176047485,False
signal_functional_subgroups,305,-0.02584094028222156,False
signal_functional_subgroups,306,-0.02750326770827055,False
signal_functional_subgroups,307,-0.02090076669287161,False
signal_functional_subgroups,308,-0.013787900618077609,False
signal_functional_subgroups,309,-0.07786187780053902,False
signal_functional_subgroups,310,-0.03207906346979142,False
signal_functional_subgroups,311,-0.02082056400614929,False
signal_functional_subgroups,312,-0.05932746461327357,False
signal_functional_subgroups,313,-0.0416496639472555,False
signal_functional_subgroups,314,-0.040194491407391925,False
signal_functional_subgroups,315,0.03434319650488965,False
signal_functional_subgroups,316,0.03556859271716223,False
signal_functional_subgroups,317,0.007598606656381068,False
signal_functional_subgroups,318,0.030513934851338798,False
signal_functional_subgroups,319,0.03587498703133413,False
signal_functional_subgroups,320,-0.00787106728451653,False
signal_functional_subgroups,321,-0.004629215174111023,False
signal_functional_subgroups,322,-0.020126978230977532,False
signal_functional_subgroups,323,-0.011514266963405073,False
signal_functional_subgroups,324,-0.05072678904926417,False
signal_functional_subgroups,325,-0.027044238790781883,False
signal_functional_subgroups,326,-0.02280796656859213,False
signal_functional_subgroups,327,-0.049388460397809586,False
signal_functional_subgroups,328,-0.04854124604615276,False
signal_functional_subgroups,329,-0.024985809434023787,False
signal_functional_subgroups,330,0.01844462047445078,False
signal_functional_subgroups,331,-0.0008001607377980946,False
signal_functional_subgroups,332,-0.030722610924776877,False
signal_functional_subgroups,333,0.02104669320496333,False
signal_functional_subgroups,334,0.06628359842682346,False
signal_functional_subgroups,335,-0.026979341280952807,False
signal_functional_subgroups,336,-0.024024421702598164,False
signal_functional_subgroups,337,-0.009082081331251712,False
